2018,Belgium,Clothes,9757,9757
2017,United States of America,Snacks,9618,9618
2020,Singapore,Cereal,9034,9034
2020,Rwanda,Baby_Food,9388,9388
2013,South Africa,Baby_Food,3187,3187
2015,Denmark,Vegetables,7471,7471
2020,Lesotho,Vegetables,9186,9186
2019,Swaziland,Beverages,9579,9579
2019,Bangladesh,Cereal,9480,9480
2018,Netherlands,Household,9822,9822
2021,Lebanon,Vegetables,6999,6999
2020,Portugal,Beverages,8568,8568
2013,East Timor,Cosmetics,6982,6982
2020,Angola,Baby_Food,1915,1915
2013,Equatorial Guinea,Office_Supplies,250,250
2017,Thailand,Vegetables,8391,8391
2021,Kyrgyzstan,Vegetables,9468,9468
2014,Cape Verde,Cosmetics,8832,8832
2014,Samoa ,Personal_Care,8980,8980
2019,Marshall Islands,Beverages,8882,8882
2014,Israel,Beverages,7071,7071
2021,Croatia,Office_Supplies,1226,1226
2019,Latvia,Vegetables,8761,8761
2017,Madagascar,Clothes,9502,9502
2021,Central African Republic,Beverages,6643,6643
2018,Uganda,Cosmetics,9330,9330
2019,Bahrain,Clothes,8345,8345
2016,Thailand,Vegetables,8875,8875
2014,Indonesia,Clothes,8320,8320
2018,Georgia,Beverages,5494,5494
2020,Azerbaijan,Snacks,9677,9677
2018,Tajikistan,Snacks,9576,9576
2014,Democratic Republic of the Congo,Clothes,9643,9643
2016,Uganda,Vegetables,7252,7252
2018,Niger,Fruits,5316,5316
2020,Azerbaijan,Baby_Food,5296,5296
2020,Russia,Fruits,9026,9026
2021,Cote d'Ivoire,Beverages,8163,8163
2013,Republic of the Congo,Cosmetics,734,734
2016,Madagascar,Meat,9939,9939
2019,Guinea,Vegetables,8744,8744
2019,Mexico,Clothes,8784,8784
2017,San Marino,Fruits,9684,9684
2016,Armenia,Personal_Care,8884,8884
2016,Uzbekistan,Beverages,9274,9274
2014,Romania,Cosmetics,8859,8859
2014,Ireland,Vegetables,5828,5828
2019,Cameroon,Vegetables,9486,9486
2016,Tunisia ,Beverages,8655,8655
2020,Myanmar,Personal_Care,9614,9614
2019,Republic of the Congo,Cereal,8714,8714
2017,Cape Verde,Fruits,9157,9157
2013,South Sudan,Fruits,9771,9771
2016,Madagascar,Office_Supplies,8959,8959
2017,Seychelles ,Cereal,9889,9889
2021,Barbados,Snacks,9534,9534
2014,Israel,Clothes,7650,7650
2015,Botswana,Cosmetics,8335,8335
2016,Nepal,Cosmetics,7725,7725
2019,Eritrea,Beverages,8310,8310
2015,Morocco,Vegetables,8909,8909
2017,Monaco,Cereal,9086,9086
2014,Japan,Vegetables,5655,5655
2016,Rwanda,Cosmetics,9808,9808
2020,Belgium,Personal_Care,9733,9733
2016,Burundi,Personal_Care,9939,9939
2016,Australia,Vegetables,8610,8610
2014,Malaysia,Meat,3930,3930
2019,Somalia,Beverages,7997,7997
2020,Russia,Beverages,9388,9388
2017,Sierra Leone,Beverages,9124,9124
2018,Chad,Vegetables,9415,9415
2020,Barbados,Office_Supplies,9611,9611
2017,Honduras,Cosmetics,9457,9457
2019,Croatia,Office_Supplies,9183,9183
2020,Czech Republic,Snacks,9252,9252
2016,Iceland,Cosmetics,9569,9569
2013,Lithuania,Cereal,9727,9727
2016,Botswana,Personal_Care,6476,6476
2017,Vietnam,Household,7860,7860
2018,Morocco,Cereal,8997,8997
2013,Taiwan,Fruits,5029,5029
2019,Slovakia,Personal_Care,8567,8567
2018,Andorra,Cereal,9089,9089
2018,Tunisia ,Baby_Food,8981,8981
2014,Antigua and Barbuda ,Cosmetics,9070,9070
2019,Iceland,Office_Supplies,9829,9829
2020,Malaysia,Personal_Care,6709,6709
2017,Uganda,Baby_Food,9743,9743
2018,Liberia,Cereal,9974,9974
2019,Bhutan,Meat,7853,7853
2015,Croatia,Fruits,9148,9148
2014,South Africa,Meat,9610,9610
2018,Macedonia,Meat,8904,8904
2015,Saint Lucia,Fruits,6716,6716
2020,Turkmenistan,Personal_Care,9314,9314
2021,Saint Lucia,Household,3834,3834
2014,Greenland,Cereal,9968,9968
2015,Maldives,Beverages,8554,8554
2021,Mozambique,Baby_Food,8071,8071
2015,Mali,Meat,6933,6933
2015,Mauritius ,Fruits,6321,6321
2017,Uzbekistan,Office_Supplies,8065,8065
2014,Burkina Faso,Personal_Care,9293,9293
2021,Honduras,Beverages,1003,1003
2014,Romania,Fruits,9709,9709
2014,Sao Tome and Principe,Snacks,9088,9088
2016,Guinea-Bissau,Beverages,9655,9655
2015,Palau,Cosmetics,9291,9291
2020,North Korea,Baby_Food,8953,8953
2017,Mauritania,Snacks,8179,8179
2019,Kiribati,Beverages,8178,8178
2020,Vatican City,Household,8573,8573
2018,Rwanda,Snacks,8910,8910
2019,Russia,Household,9954,9954
2014,Moldova ,Cereal,6941,6941
2016,Sri Lanka,Meat,9963,9963
2016,Tonga,Snacks,7887,7887
2014,Papua New Guinea,Cereal,8938,8938
2018,Honduras,Meat,9564,9564
2020,Montenegro,Fruits,9738,9738
2020,Austria,Cosmetics,9754,9754
2018,Panama,Household,8713,8713
2014,Canada,Clothes,9483,9483
2013,Netherlands,Personal_Care,943,943
2015,Mauritania,Household,8126,8126
2016,Oman,Personal_Care,9289,9289
2019,Federated States of Micronesia,Personal_Care,5053,5053
2020,Democratic Republic of the Congo,Personal_Care,9869,9869
2019,Costa Rica,Fruits,7779,7779
2018,Algeria,Meat,7118,7118
2020,Belize,Personal_Care,9182,9182
2018,Marshall Islands,Meat,9632,9632
2016,Benin,Household,9384,9384
2018,Australia,Fruits,9612,9612
2020,East Timor,Vegetables,7472,7472
2016,Czech Republic,Vegetables,9984,9984
2018,Grenada,Meat,7941,7941
2019,Andorra,Cereal,9456,9456
2020,Sweden,Office_Supplies,8937,8937
2014,Belarus,Beverages,9738,9738
2016,Trinidad and Tobago,Baby_Food,2209,2209
2016,Honduras,Cereal,8182,8182
2017,Australia,Beverages,8645,8645
2018,Marshall Islands,Beverages,4532,4532
2015,Liberia,Baby_Food,7080,7080
2016,Sudan,Baby_Food,9872,9872
2014,Papua New Guinea,Personal_Care,8661,8661
2013,Kazakhstan,Household,8844,8844
2019,Vatican City,Meat,7468,7468
2014,Belize,Cereal,8132,8132
2017,Indonesia,Personal_Care,5482,5482
2019,Mauritania,Meat,9648,9648
2014,Dominican Republic,Snacks,8894,8894
2014,United States of America,Beverages,8602,8602
2017,Indonesia,Baby_Food,8539,8539
2018,Costa Rica,Household,9308,9308
2017,Latvia,Cereal,9216,9216
2021,Burkina Faso,Cereal,9659,9659
2020,Botswana,Cereal,8956,8956
2017,Norway,Beverages,9546,9546
2019,Costa Rica,Office_Supplies,8723,8723
2017,Kosovo,Snacks,3505,3505
2016,Saint Kitts and Nevis ,Meat,8354,8354
2017,Finland,Clothes,7876,7876
2014,Tonga,Cosmetics,8240,8240
2018,Nicaragua,Fruits,8806,8806
2017,Iran,Snacks,7243,7243
2018,Moldova ,Office_Supplies,9775,9775
2015,Syria,Baby_Food,7856,7856
2019,Vietnam,Baby_Food,8184,8184
2016,Senegal,Fruits,9521,9521
2016,Pakistan,Office_Supplies,9368,9368
2020,Saudi Arabia,Snacks,9861,9861
2018,Israel,Baby_Food,9620,9620
2019,Libya,Personal_Care,7550,7550
2020,Singapore,Personal_Care,9352,9352
2015,Burkina Faso,Cereal,4624,4624
2021,Iran,Personal_Care,8365,8365
2020,Liberia,Clothes,8273,8273
2020,Cyprus,Fruits,9805,9805
2014,Cote d'Ivoire,Fruits,8240,8240
2016,South Sudan,Meat,6660,6660
2019,Cape Verde,Baby_Food,7770,7770
2018,Republic of the Congo,Clothes,9600,9600
2019,Kenya,Office_Supplies,8139,8139
2017,Canada,Baby_Food,9335,9335
2015,Lithuania,Fruits,6410,6410
2018,Burkina Faso,Cosmetics,9357,9357
2019,Burkina Faso,Household,8189,8189
2021,Monaco,Snacks,5875,5875
2014,Jordan,Baby_Food,8554,8554
2021,Poland,Fruits,8237,8237
2016,Guatemala,Cereal,6396,6396
2020,The Gambia,Personal_Care,9444,9444
2017,Afghanistan,Office_Supplies,8765,8765
2017,Albania,Personal_Care,6956,6956
2015,Belize,Meat,9429,9429
2015,Comoros,Snacks,9822,9822
2020,Ghana,Beverages,8371,8371
2014,Seychelles ,Office_Supplies,9488,9488
2016,New Zealand,Clothes,9017,9017
2015,China,Personal_Care,9800,9800
2020,Guatemala,Personal_Care,9406,9406
2015,Azerbaijan,Beverages,7275,7275
2019,Benin,Personal_Care,6941,6941
2021,Mozambique,Cereal,7639,7639
2021,Ethiopia,Household,8630,8630
2016,Zambia,Office_Supplies,8718,8718
2018,Lithuania,Clothes,7430,7430
2019,Libya,Baby_Food,7956,7956
2016,Yemen,Snacks,9747,9747
2020,Ethiopia,Office_Supplies,9492,9492
2014,The Bahamas,Household,5902,5902
2015,Iceland,Baby_Food,8346,8346
2014,South Africa,Beverages,8540,8540
2020,Nicaragua,Fruits,8380,8380
2014,Liechtenstein,Personal_Care,9494,9494
2016,Honduras,Cosmetics,9120,9120
2014,Luxembourg,Office_Supplies,7892,7892
2013,South Africa,Snacks,8783,8783
2019,Taiwan,Office_Supplies,9621,9621
2016,Marshall Islands,Cereal,9797,9797
2018,Egypt,Cereal,7667,7667
2018,Yemen,Office_Supplies,9983,9983
2019,Angola,Personal_Care,8226,8226
2015,Jamaica,Cosmetics,7570,7570
2015,Saint Kitts and Nevis ,Fruits,8644,8644
2017,Andorra,Cosmetics,8905,8905
2020,Trinidad and Tobago,Snacks,3188,3188
2021,Luxembourg,Clothes,9664,9664
2020,Ethiopia,Baby_Food,8507,8507
2017,Monaco,Office_Supplies,8289,8289
2015,Republic of the Congo,Office_Supplies,7168,7168
2018,Seychelles ,Snacks,9889,9889
2017,Qatar,Fruits,8773,8773
2018,Libya,Cosmetics,9409,9409
2014,Madagascar,Household,9875,9875
2021,Gabon,Meat,2287,2287
2017,Trinidad and Tobago,Beverages,8991,8991
2018,Saint Lucia,Cereal,6225,6225
2017,The Gambia,Clothes,2696,2696
2020,Lithuania,Office_Supplies,9454,9454
2013,Dominica,Beverages,7582,7582
2016,Guinea,Meat,9630,9630
2017,Madagascar,Office_Supplies,9030,9030
2019,Lithuania,Snacks,9579,9579
2020,Democratic Republic of the Congo,Snacks,6916,6916
2018,Slovakia,Office_Supplies,7037,7037
2019,Panama,Meat,9900,9900
2020,Spain,Household,9460,9460
2019,Greenland,Cosmetics,9231,9231
2015,Togo,Cereal,9866,9866
2019,Lebanon,Beverages,4402,4402
2019,Hungary,Personal_Care,8540,8540
2014,Portugal,Beverages,9384,9384
2015,The Gambia,Beverages,9496,9496
2019,Burkina Faso,Fruits,8296,8296
2019,Myanmar,Personal_Care,6390,6390
2018,Sierra Leone,Meat,9407,9407
2019,Portugal,Cereal,8912,8912
2014,Iraq,Cosmetics,9761,9761
2018,Syria,Personal_Care,9556,9556
2015,Iran,Baby_Food,7910,7910
2015,Senegal,Cereal,9220,9220
2018,Marshall Islands,Household,9873,9873
2015,Liberia,Personal_Care,9684,9684
2019,Macedonia,Fruits,5125,5125
2014,China,Personal_Care,9905,9905
2020,Austria,Vegetables,8461,8461
2020,Laos,Office_Supplies,7475,7475
2019,Niger,Fruits,9007,9007
2019,Mauritius ,Snacks,8311,8311
2018,Mauritania,Clothes,8380,8380
2014,Singapore,Personal_Care,8579,8579
2014,Liechtenstein,Beverages,7877,7877
2017,Jordan,Baby_Food,8277,8277
2018,Saint Vincent and the Grenadines,Office_Supplies,9166,9166
2021,Sweden,Baby_Food,9670,9670
2019,Kiribati,Baby_Food,6756,6756
2016,Tuvalu,Office_Supplies,6170,6170
2020,Cameroon,Snacks,9674,9674
2013,Nicaragua,Clothes,6337,6337
2017,Greenland,Clothes,8682,8682
2019,Brunei,Office_Supplies,9778,9778
2014,Equatorial Guinea,Cosmetics,9914,9914
2021,Slovakia,Beverages,7898,7898
2021,Portugal,Fruits,5186,5186
2015,Malawi,Clothes,9227,9227
2020,Fiji,Cosmetics,9421,9421
2019,Malawi,Meat,8832,8832
2019,Serbia,Baby_Food,9055,9055
2019,Bhutan,Fruits,8625,8625
2019,Grenada,Personal_Care,9754,9754
2020,Lithuania,Vegetables,9054,9054
2017,Afghanistan,Personal_Care,9271,9271
2017,Oman,Snacks,9318,9318
2019,Bahrain,Beverages,8208,8208
2021,Guinea-Bissau,Household,9861,9861
2020,Zambia,Baby_Food,9497,9497
2015,Finland,Fruits,7716,7716
2019,New Zealand,Beverages,8208,8208
2019,Kyrgyzstan,Vegetables,9221,9221
2020,Djibouti,Vegetables,9635,9635
2015,San Marino,Snacks,9554,9554
2021,Kosovo,Cosmetics,8169,8169
2014,Saudi Arabia,Snacks,7044,7044
2019,Finland,Vegetables,9459,9459
2019,Costa Rica,Beverages,9844,9844
2020,Mauritania,Personal_Care,9277,9277
2019,Togo,Clothes,8413,8413
2018,East Timor,Personal_Care,9751,9751
2016,Afghanistan,Baby_Food,7454,7454
2017,Benin,Cosmetics,9018,9018
2015,Afghanistan,Office_Supplies,6137,6137
2020,Romania,Cosmetics,7384,7384
2019,Belize,Household,9070,9070
2013,Albania,Vegetables,7818,7818
2018,Australia,Beverages,7712,7712
2017,Kiribati,Meat,9452,9452
2019,Cambodia,Baby_Food,7283,7283
2016,Botswana,Baby_Food,9580,9580
2014,Denmark,Baby_Food,9714,9714
2018,Sudan,Snacks,7937,7937
2016,United Arab Emirates,Meat,8599,8599
2019,Taiwan,Household,7580,7580
2018,Maldives,Cosmetics,9929,9929
2017,Samoa ,Fruits,9381,9381
2017,Russia,Personal_Care,9452,9452
2014,Democratic Republic of the Congo,Cosmetics,6574,6574
2020,Finland,Baby_Food,9718,9718
2021,Malaysia,Fruits,7802,7802
2015,Saudi Arabia,Clothes,9459,9459
2015,Liberia,Vegetables,8804,8804
2019,Benin,Fruits,8588,8588
2021,Ukraine,Vegetables,4567,4567
2016,Tajikistan,Meat,8867,8867
2018,Pakistan,Office_Supplies,9574,9574
2020,Switzerland,Meat,8372,8372
2020,Zambia,Office_Supplies,9403,9403
2020,Burundi,Office_Supplies,8451,8451
2017,Burundi,Office_Supplies,8510,8510
2014,El Salvador,Cosmetics,8914,8914
2018,Cape Verde,Cosmetics,5184,5184
2016,Saint Kitts and Nevis ,Baby_Food,9288,9288
2016,Republic of the Congo,Baby_Food,9818,9818
2018,Croatia,Meat,7265,7265
2017,Oman,Personal_Care,9496,9496
2018,Central African Republic,Clothes,6662,6662
2017,Malaysia,Beverages,9927,9927
2016,Ireland,Snacks,8135,8135
2020,Iraq,Fruits,8421,8421
2017,Moldova ,Clothes,9999,9999
2013,Swaziland,Cereal,2448,2448
2017,Cote d'Ivoire,Cosmetics,9698,9698
2015,France,Snacks,9955,9955
2021,Liechtenstein,Cereal,9170,9170
2017,Israel,Personal_Care,9520,9520
2020,Marshall Islands,Beverages,7813,7813
2018,Kyrgyzstan,Snacks,8478,8478
2018,Cambodia,Beverages,8375,8375
2014,Greece,Baby_Food,9690,9690
2019,France,Cereal,9242,9242
2016,Slovakia,Household,9823,9823
2017,Grenada,Meat,9428,9428
2021,Australia,Vegetables,5676,5676
2019,Jamaica,Personal_Care,3349,3349
2019,Albania,Cereal,9147,9147
2015,Bulgaria,Cosmetics,8774,8774
2020,Bhutan,Meat,9811,9811
2015,Slovakia,Office_Supplies,9504,9504
2013,Vatican City,Cosmetics,1724,1724
2014,Czech Republic,Meat,2239,2239
2018,Serbia,Cosmetics,9225,9225
2020,Jordan,Office_Supplies,9451,9451
2015,South Korea,Beverages,9809,9809
2016,Bahrain,Cosmetics,9318,9318
2019,Fiji,Fruits,6724,6724
2021,Nicaragua,Clothes,7300,7300
2014,Bosnia and Herzegovina,Household,7987,7987
2016,Liberia,Baby_Food,8774,8774
2017,Mauritius ,Personal_Care,9669,9669
2018,Austria,Cosmetics,8933,8933
2014,Bangladesh,Cereal,8965,8965
2013,Ukraine,Cereal,9384,9384
2015,Guinea,Meat,7239,7239
2020,Namibia,Snacks,9701,9701
2014,Egypt,Cosmetics,9084,9084
2014,Sudan,Office_Supplies,9767,9767
2015,Jamaica,Clothes,9884,9884
2015,Mozambique,Vegetables,8926,8926
2015,Iceland,Household,7320,7320
2014,Ireland,Household,9888,9888
2015,Djibouti,Personal_Care,8786,8786
2015,Lithuania,Beverages,9149,9149
2014,Madagascar,Snacks,7071,7071
2020,Mozambique,Personal_Care,8968,8968
2021,Papua New Guinea,Office_Supplies,3961,3961
2017,Papua New Guinea,Personal_Care,9958,9958
2016,Federated States of Micronesia,Clothes,7383,7383
2021,Equatorial Guinea,Personal_Care,8668,8668
2016,Austria,Personal_Care,9966,9966
2019,Liberia,Office_Supplies,7305,7305
2014,Maldives,Office_Supplies,8671,8671
2020,Cape Verde,Snacks,8579,8579
2015,Nauru,Beverages,9642,9642
2021,Zambia,Meat,6763,6763
2020,Laos,Fruits,6968,6968
2013,Czech Republic,Fruits,8767,8767
2016,Cameroon,Snacks,7077,7077
2018,Saint Lucia,Clothes,6573,6573
2016,Slovakia,Vegetables,9062,9062
2016,Japan,Baby_Food,9066,9066
2017,Trinidad and Tobago,Personal_Care,8241,8241
2016,Gabon,Meat,9908,9908
2015,Israel,Personal_Care,9402,9402
2018,Maldives,Vegetables,8595,8595
2017,Qatar,Cereal,9641,9641
2017,Mozambique,Office_Supplies,7061,7061
2016,Burkina Faso,Snacks,7676,7676
2020,Slovenia,Office_Supplies,9271,9271
2020,Fiji,Household,8454,8454
2020,Monaco,Vegetables,5261,5261
2015,Guinea-Bissau,Clothes,9384,9384
2014,Nauru,Clothes,6844,6844
2017,Luxembourg,Vegetables,9055,9055
2019,Malawi,Personal_Care,9900,9900
2015,Portugal,Cereal,6155,6155
2020,Kyrgyzstan,Snacks,9014,9014
2019,Sri Lanka,Personal_Care,8580,8580
2020,Indonesia,Snacks,9058,9058
2015,Australia,Fruits,8998,8998
2017,Syria,Baby_Food,9362,9362
2020,Netherlands,Clothes,5447,5447
2020,Mauritania,Meat,8321,8321
2021,Kazakhstan,Cereal,9275,9275
2015,Panama,Baby_Food,9652,9652
2019,Comoros,Office_Supplies,8601,8601
2019,Ukraine,Meat,8604,8604
2014,Tajikistan,Cereal,6071,6071
2013,South Africa,Cosmetics,6877,6877
2018,Kenya,Vegetables,8836,8836
2017,Turkmenistan,Cereal,9811,9811
2019,Albania,Vegetables,9513,9513
2017,Nepal,Beverages,9797,9797
2016,Botswana,Office_Supplies,8643,8643
2015,Sao Tome and Principe,Personal_Care,8415,8415
2016,Cyprus,Beverages,7917,7917
2016,Laos,Snacks,6986,6986
2017,The Gambia,Office_Supplies,269,269
2021,Solomon Islands,Vegetables,2584,2584
2019,Canada,Clothes,6590,6590
2017,Bulgaria,Beverages,9767,9767
2018,Bangladesh,Snacks,8369,8369
2021,Kuwait,Household,5249,5249
2015,China,Fruits,2845,2845
2018,Kyrgyzstan,Household,7839,7839
2017,Rwanda,Cereal,9494,9494
2016,China,Meat,3082,3082
2016,Albania,Vegetables,8256,8256
2013,Federated States of Micronesia,Fruits,8199,8199
2018,Jordan,Vegetables,9534,9534
2016,Sweden,Beverages,9988,9988
2019,Tonga,Clothes,9168,9168
2013,Albania,Fruits,8662,8662
2015,Malaysia,Snacks,6639,6639
2014,Lebanon,Office_Supplies,8563,8563
2018,Senegal,Household,8801,8801
2018,Eritrea,Office_Supplies,9520,9520
2018,Saint Vincent and the Grenadines,Personal_Care,9815,9815
2019,Trinidad and Tobago,Clothes,9811,9811
2019,Belarus,Cosmetics,9418,9418
2014,United Arab Emirates,Clothes,9391,9391
2020,Barbados,Snacks,9623,9623
2019,Moldova ,Office_Supplies,9516,9516
2020,Brunei,Clothes,8787,8787
2019,United Kingdom,Cosmetics,7987,7987
2020,Japan,Baby_Food,7054,7054
2020,Armenia,Snacks,7178,7178
2014,Kyrgyzstan,Vegetables,5774,5774
2016,United Arab Emirates,Snacks,7407,7407
2021,Lithuania,Snacks,6167,6167
2018,Swaziland,Household,6291,6291
2021,Antigua and Barbuda ,Fruits,9030,9030
2014,Bhutan,Household,5555,5555
2020,Libya,Office_Supplies,9043,9043
2014,Burundi,Cosmetics,8002,8002
2015,Nigeria,Cereal,8519,8519
2015,Oman,Household,9643,9643
2014,Spain,Office_Supplies,5607,5607
2018,Laos,Office_Supplies,9588,9588
2015,Israel,Clothes,9503,9503
2014,Slovakia,Clothes,7408,7408
2014,United Arab Emirates,Snacks,9102,9102
2016,Qatar,Vegetables,9511,9511
2017,Kiribati,Vegetables,8803,8803
2018,Equatorial Guinea,Snacks,8556,8556
2017,Bulgaria,Personal_Care,9193,9193
2018,Albania,Cereal,9671,9671
2016,Turkey,Beverages,8628,8628
2019,Senegal,Clothes,6658,6658
2020,Moldova ,Personal_Care,9668,9668
2021,Spain,Clothes,6137,6137
2016,Montenegro,Baby_Food,8893,8893
2014,The Bahamas,Fruits,9179,9179
2019,Guatemala,Vegetables,7306,7306
2020,Macedonia,Cosmetics,8272,8272
2019,Portugal,Meat,7931,7931
2017,Cyprus,Office_Supplies,8908,8908
2017,Turkmenistan,Snacks,9662,9662
2019,Bosnia and Herzegovina,Vegetables,9765,9765
2015,Latvia,Cosmetics,6488,6488
2018,Cambodia,Snacks,9638,9638
2015,Bahrain,Cosmetics,9991,9991
2015,Armenia,Cereal,8625,8625
2018,Grenada,Snacks,9889,9889
2018,Kiribati,Fruits,9861,9861
2015,Guatemala,Cosmetics,8828,8828
2017,Canada,Cosmetics,9406,9406
2019,Georgia,Cosmetics,9071,9071
2015,Namibia,Office_Supplies,6348,6348
2020,Malta,Snacks,1963,1963
2016,Kenya,Office_Supplies,9946,9946
2017,Ethiopia,Cereal,9811,9811
2018,Uganda,Personal_Care,5033,5033
2019,Vietnam,Clothes,8797,8797
2014,Turkmenistan,Snacks,9078,9078
2020,Senegal,Baby_Food,9840,9840
2016,Israel,Cosmetics,8198,8198
2014,Germany,Office_Supplies,4457,4457
2019,Montenegro,Cosmetics,9837,9837
2019,Antigua and Barbuda ,Meat,9673,9673
2020,Turkmenistan,Fruits,8050,8050
2014,Jamaica,Personal_Care,4470,4470
2018,Liechtenstein,Baby_Food,9895,9895
2021,Spain,Snacks,9732,9732
2016,Mozambique,Cereal,9988,9988
2014,Kuwait,Cereal,6850,6850
2020,Greece,Household,9831,9831
2018,Moldova ,Household,4125,4125
2016,Somalia,Snacks,9655,9655
2021,China,Cereal,9421,9421
2016,Vietnam,Baby_Food,7570,7570
2020,Malta,Personal_Care,9920,9920
2017,Eritrea,Cosmetics,9827,9827
2014,Moldova ,Fruits,9444,9444
2015,Ethiopia,Personal_Care,9984,9984
2017,Costa Rica,Vegetables,9609,9609
2015,Azerbaijan,Household,9990,9990
2019,Nepal,Cereal,8871,8871
2013,Vietnam,Snacks,8320,8320
2019,Kuwait,Meat,8421,8421
2020,North Korea,Beverages,9572,9572
2013,Monaco,Vegetables,6022,6022
2020,Philippines,Cosmetics,7928,7928
2020,Austria,Meat,4529,4529
2014,Slovakia,Meat,9977,9977
2018,Czech Republic,Personal_Care,8655,8655
2018,Equatorial Guinea,Fruits,6095,6095
2018,Tunisia ,Beverages,7763,7763
2014,Guinea,Fruits,9617,9617
2014,Malaysia,Household,4844,4844
2017,Armenia,Fruits,9262,9262
2014,Kiribati,Personal_Care,9824,9824
2017,Belgium,Beverages,9651,9651
2018,Oman,Clothes,8131,8131
2015,Egypt,Household,9143,9143
2020,Israel,Cosmetics,9816,9816
2019,Sri Lanka,Office_Supplies,9737,9737
2019,United Arab Emirates,Cereal,8766,8766
2015,Comoros,Cosmetics,9025,9025
2013,San Marino,Personal_Care,7600,7600
2021,Kazakhstan,Household,9953,9953
2020,Mongolia,Cereal,9469,9469
2017,Samoa ,Office_Supplies,9877,9877
2015,Honduras,Office_Supplies,8596,8596
2016,Greece,Clothes,9601,9601
2014,Pakistan,Cosmetics,9733,9733
2015,Panama,Snacks,5554,5554
2021,Bosnia and Herzegovina,Vegetables,9587,9587
2017,Ireland,Fruits,8667,8667
2018,Cameroon,Household,8658,8658
2017,Turkey,Personal_Care,8928,8928
2018,Grenada,Household,4812,4812
2018,Barbados,Vegetables,9813,9813
2019,Grenada,Beverages,9977,9977
2014,Antigua and Barbuda ,Meat,7205,7205
2019,Vanuatu,Cosmetics,9762,9762
2013,Samoa ,Clothes,7776,7776
2017,Maldives,Meat,8676,8676
2013,Central African Republic,Vegetables,6260,6260
2016,Estonia,Clothes,8081,8081
2017,New Zealand,Beverages,8515,8515
2019,Vanuatu,Clothes,9430,9430
2019,Cameroon,Meat,9887,9887
2021,East Timor,Fruits,7802,7802
2015,Kiribati,Baby_Food,8213,8213
2019,Turkmenistan,Personal_Care,7165,7165
2016,Rwanda,Fruits,9783,9783
2014,Togo,Beverages,5037,5037
2016,Netherlands,Personal_Care,8854,8854
2017,Cameroon,Personal_Care,8636,8636
2020,Mozambique,Household,6855,6855
2019,Djibouti,Baby_Food,8460,8460
2019,Seychelles ,Fruits,9404,9404
2017,Kyrgyzstan,Snacks,8022,8022
2020,Angola,Snacks,6113,6113
2018,Belize,Personal_Care,9199,9199
2019,The Gambia,Household,8675,8675
2016,Moldova ,Cosmetics,5661,5661
2020,Liberia,Cosmetics,9908,9908
2013,Botswana,Fruits,3801,3801
2015,Spain,Cosmetics,8906,8906
2017,Hungary,Meat,8068,8068
2014,Guinea,Beverages,8986,8986
2017,Latvia,Vegetables,8749,8749
2015,Czech Republic,Beverages,8952,8952
